,doi,scopus_id,openalex_id
0,10.1016/j.tsf.2023.140145,2-s2.0-85178157663,https://openalex.org/W4389117358
1,10.1016/j.apsusc.2023.158446,2-s2.0-85171988596,https://openalex.org/W4386813120
2,10.1016/j.apsusc.2023.158502,2-s2.0-85171799986,https://openalex.org/W4386851994
3,10.1021/acsaelm.3c01190,2-s2.0-85179789626,https://openalex.org/W4389074946
4,10.1021/acsaelm.3c01185,2-s2.0-85179152651,https://openalex.org/W4388864859
5,10.1021/acsaem.3c02470,2-s2.0-85179782032,https://openalex.org/W4389219098
6,10.1021/acs.jpcc.3c06974,2-s2.0-85180074927,https://openalex.org/W4389573280
7,10.1002/admt.202301143,2-s2.0-85175325386,https://openalex.org/W4388141244
8,10.1021/acsami.3c13220,2-s2.0-85180066467,https://openalex.org/W4389541540
9,10.1002/adom.202301115,2-s2.0-85172098815,https://openalex.org/W4387099650
10,10.1364/ol.507274,2-s2.0-85179773965,https://openalex.org/W4388719695
11,10.1016/j.ceramint.2023.10.181,2-s2.0-85174848849,https://openalex.org/W4387873365
12,10.1016/j.matlet.2023.135250,2-s2.0-85172883129,https://openalex.org/W4386898400
13,10.1016/j.jallcom.2023.172284,2-s2.0-85172778234,https://openalex.org/W4387026916
14,10.1002/adhm.202302056,2-s2.0-85171735929,https://openalex.org/W4386727266
15,10.1016/j.apsusc.2023.158466,2-s2.0-85171138106,https://openalex.org/W4386637695
16,10.1016/j.jallcom.2023.171951,2-s2.0-85170436978,https://openalex.org/W4386258755
17,10.1016/j.jallcom.2023.172041,2-s2.0-85170406994,https://openalex.org/W4386574247
18,10.1016/j.apsusc.2023.158410,2-s2.0-85170257836,https://openalex.org/W4386567827
19,10.1016/j.apsusc.2023.158336,2-s2.0-85170089480,https://openalex.org/W4386200281
20,10.1039/d3nr04222g,2-s2.0-85182218602,https://openalex.org/W4389672424
21,10.1021/acs.nanolett.3c02917,2-s2.0-85179159274,https://openalex.org/W4388866589
22,10.1063/5.0188189,2-s2.0-85180489436,https://openalex.org/W4389599996
23,10.1021/acsaem.3c01713,2-s2.0-85179780438,https://openalex.org/W4388893516
24,10.1021/acssuschemeng.3c03992,2-s2.0-85179615982,https://openalex.org/W4389261570
25,10.1088/1361-6528/acfbe6,2-s2.0-85175037287,https://openalex.org/W4386910305
26,10.1016/j.est.2023.108951,2-s2.0-85171160057,https://openalex.org/W4386774268
27,10.1021/acsanm.3c04251,2-s2.0-85179174422,https://openalex.org/W4388859420
28,10.1021/acsanm.3c03956,2-s2.0-85179162026,https://openalex.org/W4388775703
29,10.1021/acsanm.3c03532,2-s2.0-85179153817,https://openalex.org/W4388817584
30,10.1039/d3ya00400g,2-s2.0-85180581714,https://openalex.org/W4389458431
31,10.1039/d3ta04460b,2-s2.0-85179154632,https://openalex.org/W4389338310
32,10.1002/adom.202300963,2-s2.0-85164494226,https://openalex.org/W4384067717
33,10.1039/d3cy01221b,2-s2.0-85179824378,https://openalex.org/W4389266144
34,10.1134/s1063739723600462,2-s2.0-85188547030,https://openalex.org/W4393072215
35,10.1134/s1063739723600863,2-s2.0-85188535744,https://openalex.org/W4393072177
36,10.1134/s2635167623600682,2-s2.0-85188444429,https://openalex.org/W4393037480
37,10.1109/ted.2023.3326428,2-s2.0-85181798422,https://openalex.org/W4388240187
38,10.1109/ted.2023.3326135,2-s2.0-85181574146,https://openalex.org/W4387986930
39,10.1063/5.0172732,2-s2.0-85181052139,https://openalex.org/W4390399184
40,10.1088/1748-0221/18/12/p12011,2-s2.0-85180987885,https://openalex.org/W4389990595
41,10.3390/s23249696,2-s2.0-85180729910,https://openalex.org/W4389482675
42,10.3390/nano13243112,2-s2.0-85180687844,https://openalex.org/W4389548755
43,10.3390/coatings13122094,2-s2.0-85180673440,https://openalex.org/W4389917681
44,10.3390/met13121960,2-s2.0-85180647640,https://openalex.org/W4389205972
45,10.3390/nano13243110,2-s2.0-85180646425,https://openalex.org/W4389574214
46,10.3390/inorganics11120477,2-s2.0-85180480777,https://openalex.org/W4389737190
47,10.3390/antibiotics12121656,2-s2.0-85180468231,https://openalex.org/W4388971234
48,10.3390/ma16237489,2-s2.0-85179133958,https://openalex.org/W4389286578
49,10.1186/s40580-023-00403-4,2-s2.0-85178485712,https://openalex.org/W4389221329
50,10.1088/2633-4356/ad0aa5,2-s2.0-85178371040,https://openalex.org/W4388487772
51,10.1116/6.0003085,2-s2.0-85178148358,https://openalex.org/W4389047818
52,10.1016/j.biosx.2023.100419,2-s2.0-85177826952,https://openalex.org/W4388798689
53,10.1116/6.0002928,2-s2.0-85177613345,https://openalex.org/W4388734025
